			VALUE	SHRS OR	SH/	PUT/	INVESTMENT	OTHER	VOTING AUTHORITY
NAME OF ISSUER	TITLE OF CLASS	CUSIP	(x$1000)	PRN AMT	PRN	CALL	DISCRETION	MANAGER	SOLE	SHARED	NONE
ACACIA COMMUNICATIONS INC	COM	00401C108	258	4,182	SH		SOLE		4,182	0	0
ACACIA RESH CORP	ACACIA TCH COM	003881307	153	23,541	SH		SOLE		23,541	0	0
ACADIA HEALTHCARE COMPANY IN	COM	00404A109	1,486	44,909	SH		SOLE		44,909	0	0
ACADIA PHARMACEUTICALS INC	COM	004225108	1,650	57,210	SH		SOLE		57,210	0	0
ACADIA RLTY TR	COM SH BEN INT	004239109	3,073	94,032	SH		SOLE		94,032	0	0
ACCELERATE DIAGNOSTICS INC	COM	00430H102	249	11,976	SH		SOLE		11,976	0	0
ACCELERON PHARMA INC	COM	00434H108	20,639	808,743	SH		SOLE		808,743	0	0
ACCELERON PHARMA INC	COM	00434H108	2,053	80,434	SH		SOLE	2	80,434	0	0
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	18,771	160,256	SH		SOLE		160,256	0	0
ACCENTURE PLC IRELAND	SHS CLASS A	G1151C101	43,335	369,976	SH		SOLE	2	0	0	369,976
ACCESS NATL CORP	COM	004337101	78	2,810	SH		SOLE		2,810	0	0
ACCO BRANDS CORP	COM	00081T108	1,100	84,323	SH		SOLE		84,323	0	0
ACCURAY INC	COM	004397105	196	42,622	SH		SOLE		42,622	0	0
ACELRX PHARMACEUTICALS INC	COM	00444T100	47	18,264	SH		SOLE		18,264	0	0
ACETO CORP	COM	004446100	373	16,972	SH		SOLE		16,972	0	0
ACHILLION PHARMACEUTICALS IN	COM	00448Q201	1,574	381,089	SH		SOLE		381,089	0	0
ACI WORLDWIDE INC	COM	004498101	1,134	62,492	SH		SOLE		62,492	0	0
ACLARIS THERAPEUTICS INC	COM	00461U105	184	6,784	SH		SOLE		6,784	0	0
ACNB CORP	COM	000868109	78	2,511	SH		SOLE		2,511	0	0
ACORDA THERAPEUTICS INC	COM	00484M106	1,124	59,765	SH		SOLE		59,765	0	0
ACTINIUM PHARMACEUTICALS INC	COM	00507W107	7	8,447	SH		SOLE		8,447	0	0
ACTIVISION BLIZZARD INC	COM	00507V109	221,574	6,136,088	SH		SOLE		6,101,030	0	35,058
ACTIVISION BLIZZARD INC	COM	00507V109	12,335	341,604	SH		SOLE	2	0	0	341,604
ACTUA CORP	COM	005094107	276	19,687	SH		SOLE		19,687	0	0
ACTUANT CORP	CL A NEW	00508X203	13,178	507,831	SH		SOLE		507,831	0	0
ACTUANT CORP	CL A NEW	00508X203	117	4,500	SH		SOLE	2	0	0	4,500
ACUITY BRANDS INC	COM	00508Y102	111,777	484,178	SH		SOLE		484,178	0	0
ACUITY BRANDS INC	COM	00508Y102	3,580	15,507	SH		SOLE	2	0	0	15,507
ACURA PHARMACEUTICALS INC	COM PAR	00509L802	2	3,204	SH		SOLE		3,204	0	0
ACUSHNET HOLDINGS CORP	COM	005098108	158	8,033	SH		SOLE		8,033	0	0
ACXIOM CORP	COM	005125109	1,123	41,896	SH		SOLE		41,896	0	0
ADAMAS PHARMACEUTICALS INC	COM	00548A106	143	8,489	SH		SOLE		8,489	0	0
ADAMIS PHARMACEUTICALS CORP	COM NEW	00547W208	16	4,970	SH		SOLE		4,970	0	0
ADAMS DIVERSIFIED EQUITY FD	COM	006212104	32	2,485	SH		OTR		2,485	0	0
ADAMS RES  ENERGY INC	COM NEW	006351308	42	1,065	SH		SOLE		1,065	0	0
ADCARE HEALTH SYSTEMS INC	COM NEW	00650W300	11	7,324	SH		SOLE		7,324	0	0
ADDUS HOMECARE CORP	COM	006739106	142	4,044	SH		SOLE		4,044	0	0
ADECOAGRO S A	COM	L00849106	1,142	110,000	SH		SOLE		110,000	0	0
ADEPTUS HEALTH INC	CL A	006855100	59	7,682	SH		SOLE		7,682	0	0
ADIENT PLC	ORD SHS	G0084W101	3,087	52,685	SH		SOLE		52,685	0	0
ADOBE SYS INC	COM	00724F101	35,330	343,177	SH		SOLE		325,361	0	17,816
ADOBE SYS INC	COM	00724F101	26,704	259,387	SH		SOLE	2	0	0	259,387
ADTRAN INC	COM	00738A106	580	25,937	SH		SOLE		25,937	0	0
ADURO BIOTECH INC	COM	00739L101	737	64,663	SH		SOLE		64,663	0	0
ADVANCE AUTO PARTS INC	COM	00751Y106	665	3,935	SH		OTR		0	3,935	0
ADVANCE AUTO PARTS INC	COM	00751Y106	8,799	52,030	SH		SOLE		52,030	0	0
ADVANCE AUTO PARTS INC	COM	00751Y106	4,545	26,877	SH		SOLE	2	0	0	26,877
ADVANCED DISP SVCS INC DEL	COM	00790X101	12,202	549,138	SH		SOLE		549,138	0	0
ADVANCED DRAIN SYS INC DEL	COM	00790R104	389	18,877	SH		SOLE		18,877	0	0
ADVANCED EMISSIONS SOLUTS IN	COM	00770C101	4,620	499,975	SH		SOLE		499,975	0	0
ADVANCED ENERGY INDS	COM	007973100	1,160	21,181	SH		SOLE		21,181	0	0
ADVANCED MICRO DEVICES INC	COM	007903107	31,744	2,799,269	SH		SOLE		2,799,269	0	0
ADVANCED MICRO DEVICES INC	OPTIONS	007903107	113	10,000	SH	Put	OTR		10,000	0	0
ADVANCED MICRO DEVICES INC	NOTE 2.125% 9/0	007903BD8	259	164,000	PRN		OTR		164,000	0	0
ADVANCEPIERRE FOODS HLDGS IN	COM	00782L107	16,957	569,416	SH		SOLE		569,416	0	0
ADVANSIX INC	COM	00773T101	118	5,321	SH		SOLE		5,320	0	1
ADVAXIS INC	COM NEW	007624208	132	18,482	SH		SOLE		18,482	0	0
ADVERUM BIOTECHNOLOGIES INC	COM	00773U108	35	12,128	SH		SOLE		12,128	0	0
ADVISORY BRD CO	COM	00762W107	721	21,672	SH		SOLE		21,672	0	0
AECOM	COM	00766T100	22,898	629,758	SH		SOLE		629,758	0	0
AEGION CORP	COM	00770F104	3,989	168,299	SH		SOLE		168,299	0	0
AEMETIS INC	COM NEW	00770K202	5	3,787	SH		SOLE		3,787	0	0
AEP INDS INC	COM	001031103	244	2,104	SH		SOLE		2,104	0	0
AERCAP HOLDINGS NV	SHS	N00985106	2,923	70,250	SH		SOLE		70,250	0	0
AERIE PHARMACEUTICALS INC	COM	00771V108	607	16,027	SH		SOLE		16,027	0	0
AEROHIVE NETWORKS INC	COM	007786106	47	8,244	SH		SOLE		8,244	0	0
AEROJET ROCKETDYNE HLDGS INC	COM	007800105	5,326	296,705	SH		SOLE		296,705	0	0
AEROVIRONMENT INC	COM	008073108	286	10,673	SH		SOLE		10,673	0	0
AES CORP	COM	00130H105	159,956	13,765,610	SH		SOLE		13,765,610	0	0
AES CORP	COM	00130H105	4,706	404,959	SH		SOLE	2	0	0	404,959
AETNA INC NEW	COM	00817Y108	828,813	6,683,434	SH		SOLE		6,671,355	0	12,079
AETNA INC NEW	COM	00817Y108	23,997	193,511	SH		SOLE	2	0	0	193,511
AEVI GENOMIC MEDICINE INC	COM	00835P105	86	16,692	SH		SOLE		16,692	0	0
AFFILIATED MANAGERS GROUP	COM	008252108	6,317	43,479	SH		SOLE		43,479	0	0
AFLAC INC	COM	001055102	1,128	16,212	SH		OTR		0	16,212	0
AFLAC INC	COM	001055102	2,593	37,257	SH		SOLE		37,257	0	0
AFLAC INC	COM	001055102	16,540	237,644	SH		SOLE	2	0	0	237,644
AG MTG INVT TR INC	COM	001228105	259	15,123	SH		SOLE		15,123	0	0
AGCO CORP	COM	001084102	3,656	63,180	SH		SOLE		63,180	0	0
AGCO CORP	COM	001084102	3,772	65,190	SH		SOLE	2	0	0	65,190
AGENUS INC	COM NEW	00847G705	154	37,338	SH		SOLE		37,338	0	0
AGILE THERAPEUTICS INC	COM	00847L100	27	4,696	SH		SOLE		4,696	0	0
AGILENT TECHNOLOGIES INC	COM	00846U101	37,575	824,740	SH		SOLE		824,740	0	0
AGILENT TECHNOLOGIES INC	COM	00846U101	9,279	203,660	SH		SOLE	2	0	0	203,660
AGILYSYS INC	COM	00847J105	88	8,526	SH		SOLE		8,526	0	0
AGIOS PHARMACEUTICALS INC	COM	00847X104	8,451	202,518	SH		SOLE		202,518	0	0
AGNC INVT CORP	COM	00123Q104	4,081	225,112	SH		SOLE		225,112	0	0
AGNC INVT CORP	COM	00123Q104	1,987	109,624	SH		SOLE	2	0	0	109,624
AGREE REALTY CORP	COM	008492100	1,829	39,707	SH		SOLE		39,707	0	0
AGROFRESH SOLUTIONS	COM	00856G109	23	8,518	SH		SOLE		8,518	0	0
AGROFRESH SOLUTIONS	*W EXP 07/31/202	00856G117	11	62,027	SH		OTR		62,027	0	0
AIMMUNE THERAPEUTICS INC	COM	00900T107	265	12,955	SH		SOLE		12,955	0	0
AIR LEASE CORP	CL A	00912X302	1,971	57,419	SH		SOLE		57,419	0	0
AIR METHODS CORP	COM PAR $.06	009128307	589	18,481	SH		SOLE		18,481	0	0
AIR PRODS  CHEMS INC	COM	009158106	158,142	1,099,581	SH		SOLE		1,088,991	0	10,590
AIR PRODS  CHEMS INC	COM	009158106	25,583	177,885	SH		SOLE	2	62,114	0	115,771
AIR TRANSPORT SERVICES GRP I	COM	00922R105	406	25,468	SH		SOLE		25,468	0	0
AIRCASTLE LTD	COM	G0129K104	547	26,219	SH		SOLE		26,219	0	0
AK STL HLDG CORP	COM	001547108	9,931	972,712	SH		SOLE		972,712	0	0
AKAMAI TECHNOLOGIES INC	COM	00971T101	18,690	280,298	SH		SOLE		280,298	0	0
AKAMAI TECHNOLOGIES INC	COM	00971T101	7,263	108,918	SH		SOLE	2	0	0	108,918
AKEBIA THERAPEUTICS INC	COM	00972D105	193	18,554	SH		SOLE		18,554	0	0
AKORN INC	COM	009728106	1,097	50,273	SH		SOLE		50,273	0	0
ALAMO GROUP INC	COM	011311107	391	5,138	SH		SOLE		5,138	0	0
ALARM COM HLDGS INC	COM	011642105	160	5,736	SH		SOLE		5,736	0	0
ALASKA AIR GROUP INC	COM	011659109	4,817	54,283	SH		SOLE		54,283	0	0
ALBANY INTL CORP	CL A	012348108	7,216	155,854	SH		SOLE		155,854	0	0
ALBANY MOLECULAR RESH INC	COM	012423109	4,693	250,181	SH		SOLE		250,181	0	0
ALBEMARLE CORP	COM	012653101	8,704	101,116	SH		SOLE		99,053	0	2,063
ALBEMARLE CORP	COM	012653101	5,436	63,146	SH		SOLE	2	0	0	63,146
ALCOA CORP	COM	013872106	383	13,657	SH		OTR		0	13,657	0
ALCOA CORP	COM	013872106	2,368	84,317	SH		SOLE		84,317	0	0
ALDER BIOPHARMACEUTICALS INC	COM	014339105	5,429	261,025	SH		SOLE		240,103	0	20,922
ALDEYRA THERAPEUTICS INC	COM	01438T106	16	2,978	SH		SOLE		2,978	0	0
ALERE INC	COM	01449J105	27	700	SH		OTR		700	0	0
ALERE INC	COM	01449J105	1,977	50,740	SH		SOLE		50,740	0	0
ALERE INC	OPTIONS	01449J105	4,560	117,000	SH	Put	SOLE		117,000	0	0
ALEXANDER  BALDWIN INC NEW	COM	014491104	9,039	201,440	SH		SOLE		201,440	0	0
ALEXANDERS INC	COM	014752109	1,151	2,697	SH		SOLE		2,697	0	0
ALEXANDRIA REAL ESTATE EQ IN	COM	015271109	17,900	161,072	SH		SOLE		161,072	0	0
ALEXANDRIA REAL ESTATE EQ IN	COM	015271109	5,453	49,066	SH		SOLE	2	0	0	49,066
ALEXION PHARMACEUTICALS INC	COM	015351109	198,814	1,624,965	SH		SOLE		1,624,965	0	0
ALEXION PHARMACEUTICALS INC	COM	015351109	15,428	126,098	SH		SOLE	2	15,446	0	110,652
ALIBABA GROUP HLDG LTD	OPTIONS	01609W102	281	3,200	SH	Put	OTR		3,200	0	0
ALIBABA GROUP HLDG LTD	SPONSORED ADS	01609W102	1,060	12,066	SH		OTR		0	12,066	0
ALIBABA GROUP HLDG LTD	SPONSORED ADS	01609W102	224,500	2,556,659	SH		SOLE		2,556,659	0	0
ALICO INC	COM	016230104	46	1,690	SH		SOLE		1,690	0	0
ALIGN TECHNOLOGY INC	COM	016255101	4,468	46,482	SH		SOLE		46,482	0	0
ALIGN TECHNOLOGY INC	COM	016255101	5,901	61,382	SH		SOLE	2	0	0	61,382
ALIMERA SCIENCES INC	COM	016259103	8	7,469	SH		SOLE		7,469	0	0
ALJ REGIONAL HLDGS INC	COM	001627108	30	6,941	SH		SOLE		6,941	0	0
ALKERMES PLC	SHS	G01767105	26,738	481,079	SH		SOLE		481,079	0	0
ALKERMES PLC	SHS	G01767105	4,628	83,274	SH		SOLE	2	0	0	83,274
ALLEGHANY CORP DEL	COM	017175100	10,813	17,781	SH		SOLE		17,781	0	0
ALLEGHANY CORP DEL	COM	017175100	7,375	12,127	SH		SOLE	2	0	0	12,127
ALLEGHENY TECHNOLOGIES INC	COM	01741R102	908	56,987	SH		SOLE		56,987	0	0
ALLEGIANCE BANCSHARES INC	COM	01748H107	154	4,255	SH		SOLE		4,255	0	0
ALLEGIANT TRAVEL CO	COM	01748X102	1,151	6,916	SH		SOLE		6,916	0	0
ALLEGION PUB LTD CO	ORD SHS	G0176J109	2,733	42,703	SH		SOLE		42,703	0	0
ALLERGAN PLC	SHS	G0177J108	201,892	961,343	SH		SOLE		953,034	0	8,309
ALLERGAN PLC	SHS	G0177J108	31,876	151,781	SH		SOLE	2	0	0	151,781
ALLERGAN PLC	PFD CONV SER A	G0177J116	87,822	115,182	SH		SOLE		115,182	0	0
ALLETE INC	COM NEW	018522300	13,476	209,945	SH		SOLE		209,945	0	0
ALLIANCE DATA SYSTEMS CORP	COM	018581108	13,119	57,414	SH		SOLE		57,414	0	0
ALLIANCE DATA SYSTEMS CORP	COM	018581108	6,392	27,973	SH		SOLE	2	0	0	27,973
ALLIANCE HEALTHCARE SRVCS IN	COM PAR	018606301	29	3,061	SH		SOLE		3,061	0	0
ALLIANCE ONE INTL INC	COM NEW	018772301	91	4,717	SH		SOLE		4,717	0	0
ALLIANT ENERGY CORP	COM	018802108	4,015	105,965	SH		SOLE		105,965	0	0
ALLIANT ENERGY CORP	COM	018802108	8,434	222,580	SH		SOLE	2	0	0	222,580
ALLIED MOTION TECHNOLOGIES I	COM	019330109	89	4,146	SH		SOLE		4,146	0	0
ALLIED WRLD ASSUR COM HLDG A	SHS	H01531104	15,023	279,702	SH		SOLE		279,702	0	0
ALLISON TRANSMISSION HLDGS I	COM	01973R101	16,515	490,192	SH		SOLE		490,192	0	0
ALLISON TRANSMISSION HLDGS I	COM	01973R101	339	10,070	SH		SOLE	2	0	0	10,070
ALLSCRIPTS HEALTHCARE SOLUTN	COM	01988P108	1,123	110,011	SH		SOLE		110,011	0	0
ALLSTATE CORP	COM	020002101	1,927	25,997	SH		OTR		0	25,997	0
ALLSTATE CORP	COM	020002101	236,875	3,195,828	SH		SOLE		3,195,828	0	0
ALLSTATE CORP	COM	020002101	16,151	217,898	SH		SOLE	2	0	0	217,898
ALLY FINL INC	COM	02005N100	1,717	90,280	SH		OTR		0	90,280	0
ALLY FINL INC	COM	02005N100	56,113	2,950,198	SH		SOLE		2,950,198	0	0
ALLY FINL INC	COM	02005N100	4,522	237,742	SH		SOLE	2	0	0	237,742
ALLY FINL INC	OPTIONS	02005N100	22,130	1,163,500	SH	Put	SOLE		1,163,500	0	0
ALMOST FAMILY INC	COM	020409108	202	4,590	SH		SOLE		4,590	0	0
ALNYLAM PHARMACEUTICALS INC	COM	02043Q107	1,644	43,922	SH		SOLE		43,922	0	0
ALON USA ENERGY INC	COM	020520102	182	16,015	SH		SOLE		16,015	0	0
ALPHA  OMEGA SEMICONDUCTOR	SHS	G6331P104	2,893	136,017	SH		SOLE		136,017	0	0
ALPHABET INC	CAP STK CL C	02079K107	670,427	868,631	SH		SOLE		868,631	0	0
ALPHABET INC	CAP STK CL C	02079K107	117,698	152,494	SH		SOLE	2	0	0	152,494
ALPHABET INC	CAP STK CL A	02079K305	582,066	734,515	SH		SOLE		726,537	0	7,978
ALPHABET INC	CAP STK CL A	02079K305	118,686	149,771	SH		SOLE	2	2,601	0	147,170
ALPHATEC HOLDINGS INC	COM NEW	02081G201	6	1,899	SH		SOLE		1,899	0	0
ALPS ETF TR	ALERIAN MLP	00162Q866	2,394	190,000	SH		SOLE		190,000	0	0
ALTISOURCE PORTFOLIO SOLNS S	REG SHS	L0175J104	169	6,343	SH		SOLE		6,343	0	0
ALTISOURCE RESIDENTIAL CORP	CL B	02153W100	313	28,326	SH		SOLE		28,326	0	0
ALTRA INDL MOTION CORP	COM	02208R106	496	13,450	SH		SOLE		13,450	0	0
ALTRIA GROUP INC	COM	02209S103	393,848	5,824,424	SH		SOLE		5,786,961	0	37,463
ALTRIA GROUP INC	COM	02209S103	65,883	974,317	SH		SOLE	2	15,436	0	958,881
AMAG PHARMACEUTICALS INC	COM	00163U106	656	18,864	SH		SOLE		18,864	0	0
AMAZON COM INC	COM	023135106	815,751	1,087,857	SH		SOLE		1,082,826	0	5,031
AMBAC FINL GROUP INC	COM NEW	023139884	408	18,131	SH		SOLE		18,131	0	0
AMBARELLA INC	SHS	G037AX101	829	15,316	SH		SOLE		15,316	0	0
AMBER RD INC	COM	02318Y108	59	6,450	SH		SOLE		6,450	0	0
AMBEV SA	SPONSORED ADR	02319V103	623	126,957	SH		OTR		0	126,957	0
AMBEV SA	SPONSORED ADR	02319V103	6,530	1,330,000	SH		SOLE		1,330,000	0	0
AMC ENTMT HLDGS INC	CL A COM	00165C104	727	21,606	SH		SOLE		21,606	0	0
AMC NETWORKS INC	CL A	00164V103	14,255	272,361	SH		SOLE		272,361	0	0
AMC NETWORKS INC	OPTIONS	00164V103	4,658	89,000	SH	Call	SOLE		89,000	0	0
AMDOCS LTD	SHS	G02602103	77,563	1,331,556	SH		SOLE		1,316,753	0	14,803
AMEDISYS INC	COM	023436108	51,433	1,206,490	SH		SOLE		1,206,490	0	0
AMEDISYS INC	COM	023436108	3,853	90,380	SH		SOLE	2	90,380	0	0
AMERCO	COM	023586100	1,308	3,539	SH		SOLE		3,539	0	0
AMERCO	COM	023586100	3,184	8,614	SH		SOLE	2	0	0	8,614
AMEREN CORP	COM	023608102	7,143	136,161	SH		SOLE		136,161	0	0
AMEREN CORP	COM	023608102	8,845	168,613	SH		SOLE	2	0	0	168,613
AMERESCO INC	CL A	02361E108	61	11,047	SH		SOLE		11,047	0	0
AMERICA MOVIL SAB DE CV	SPON ADR L SHS	02364W105	184	14,672	SH		SOLE		14,672	0	0
AMERICAN AIRLS GROUP INC	COM	02376R102	55,625	1,191,360	SH		SOLE		1,191,360	0	0
AMERICAN AIRLS GROUP INC	COM	02376R102	4,612	98,788	SH		SOLE	2	0	0	98,788
AMERICAN ASSETS TR INC	COM	024013104	2,943	68,304	SH		SOLE		68,304	0	0
AMERICAN AXLE  MFG HLDGS IN	COM	024061103	2,854	147,901	SH		SOLE		147,901	0	0
AMERICAN CAMPUS CMNTYS INC	COM	024835100	8,892	178,662	SH		SOLE		178,662	0	0
AMERICAN DG ENERGY INC	COM	025398108	4	13,435	SH		SOLE		13,435	0	0
AMERICAN EAGLE OUTFITTERS NE	COM	02553E106	3,728	245,732	SH		SOLE		245,732	0	0
AMERICAN ELEC PWR INC	COM	025537101	23,296	370,015	SH		SOLE		370,015	0	0
AMERICAN ELEC PWR INC	COM	025537101	15,776	250,574	SH		SOLE	2	0	0	250,574
AMERICAN EQTY INVT LIFE HLD	COM	025676206	6,962	308,867	SH		SOLE		308,867	0	0
AMERICAN EXPRESS CO	COM	025816109	21,692	292,816	SH		SOLE		292,816	0	0
AMERICAN EXPRESS CO	COM	025816109	28,764	388,278	SH		SOLE	2	84,503	0	303,775
AMERICAN FINL GROUP INC OHIO	COM	025932104	4,556	51,700	SH		SOLE		51,700	0	0
AMERICAN HOMES 4 RENT	CL A	02665T306	5,524	263,321	SH		SOLE		263,321	0	0
AMERICAN INTL GROUP INC	COM NEW	026874784	1,876	28,719	SH		OTR		0	28,719	0
AMERICAN INTL GROUP INC	COM NEW	026874784	414,745	6,350,409	SH		SOLE		6,350,409	0	0
AMERICAN INTL GROUP INC	COM NEW	026874784	27,423	419,891	SH		SOLE	2	0	0	419,891
AMERICAN NATL BANKSHARES INC	COM	027745108	182	5,219	SH		SOLE		5,219	0	0
AMERICAN NATL INS CO	COM	028591105	592	4,754	SH		SOLE		4,754	0	0
AMERICAN PUBLIC EDUCATION IN	COM	02913V103	206	8,373	SH		SOLE		8,373	0	0
AMERICAN RAILCAR INDS INC	COM	02916P103	187	4,120	SH		SOLE		4,120	0	0
AMERICAN RENAL ASSOCIATES HO	COM	029227105	66	3,117	SH		SOLE		3,117	0	0
AMERICAN RLTY INVS INC	COM	029174109	8	1,631	SH		SOLE		1,631	0	0
AMERICAN SOFTWARE INC	CL A	029683109	144	13,921	SH		SOLE		13,921	0	0
AMERICAN STS WTR CO	COM	029899101	874	19,186	SH		SOLE		19,186	0	0
AMERICAN SUPERCONDUCTOR CORP	SHS NEW	030111207	25	3,399	SH		SOLE		3,399	0	0
AMERICAN TOWER CORP NEW	COM	03027X100	26,569	251,412	SH		SOLE		233,014	0	18,398
AMERICAN TOWER CORP NEW	COM	03027X100	18,477	174,841	SH		SOLE	2	0	0	174,841
AMERICAN TOWER CORP NEW	PFD CONV SER A	03027X308	23,499	224,187	SH		SOLE		224,187	0	0
AMERICAN VANGUARD CORP	COM	030371108	272	14,180	SH		SOLE		14,180	0	0
AMERICAN WOODMARK CORP	COM	030506109	549	7,296	SH		SOLE		7,296	0	0
AMERICAN WTR WKS CO INC NEW	COM	030420103	54,800	757,330	SH		SOLE		757,330	0	0
AMERICAN WTR WKS CO INC NEW	COM	030420103	9,144	126,368	SH		SOLE	2	0	0	126,368
AMERICAS CAR MART INC	COM	03062T105	660	15,097	SH		SOLE		15,097	0	0
AMERIPRISE FINL INC	COM	03076C106	29,882	269,349	SH		SOLE		269,349	0	0
AMERIPRISE FINL INC	COM	03076C106	8,205	73,960	SH		SOLE	2	19,150	0	54,810
AMERIS BANCORP	COM	03076K108	872	20,005	SH		SOLE		20,005	0	0
AMERISAFE INC	COM	03071H100	628	10,066	SH		SOLE		10,066	0	0
AMERISOURCEBERGEN CORP	COM	03073E105	36,385	465,346	SH		SOLE		465,346	0	0
AMERISOURCEBERGEN CORP	COM	03073E105	7,457	95,374	SH		SOLE	2	0	0	95,374
AMES NATL CORP	COM	031001100	169	5,116	SH		SOLE		5,116	0	0
AMETEK INC NEW	COM	031100100	12,752	262,388	SH		SOLE		241,087	0	21,301
AMGEN INC	COM	031162100	307,442	2,102,746	SH		SOLE		2,088,956	0	13,790
AMGEN INC	COM	031162100	55,963	382,760	SH		SOLE	2	13,000	0	369,760
AMICUS THERAPEUTICS INC	COM	03152W109	414	83,321	SH		SOLE		83,321	0	0
AMKOR TECHNOLOGY INC	COM	031652100	4,047	383,616	SH		SOLE		383,616	0	0
AMN HEALTHCARE SERVICES INC	COM	001744101	969	25,202	SH		SOLE		25,202	0	0
AMPCO-PITTSBURGH CORP	COM	032037103	83	4,972	SH		SOLE		4,972	0	0
AMPHASTAR PHARMACEUTICALS IN	COM	03209R103	370	20,114	SH		SOLE		20,114	0	0
AMPHENOL CORP NEW	CL A	032095101	22,117	329,126	SH		SOLE		303,948	0	25,178
AMPHENOL CORP NEW	CL A	032095101	12,625	187,876	SH		SOLE	2	0	0	187,876
AMPIO PHARMACEUTICALS INC	COM	03209T109	19	21,025	SH		SOLE		21,025	0	0
AMPLIFY SNACK BRANDS	COM	03211L102	135	15,355	SH		SOLE		15,355	0	0
AMTECH SYS INC	COM PAR $0.01N	032332504	9	2,148	SH		SOLE		2,148	0	0
AMTRUST FINL SVCS INC	COM	032359309	1,567	57,232	SH		SOLE		57,232	0	0
AMYRIS INC	COM	03236M101	6	8,820	SH		SOLE		8,820	0	0
ANADARKO PETE CORP	COM	032511107	464,341	6,659,124	SH		SOLE		6,653,436	0	5,688
ANADARKO PETE CORP	COM	032511107	13,512	193,771	SH		SOLE	2	0	0	193,771
ANALOG DEVICES INC	COM	032654105	10,077	138,762	SH		SOLE		138,762	0	0
ANALOG DEVICES INC	COM	032654105	12,770	175,850	SH		SOLE	2	0	0	175,850
ANALOGIC CORP	COM PAR $0.05	032657207	544	6,557	SH		SOLE		6,557	0	0
ANAVEX LIFE SCIENCES CORP	COM NEW	032797300	81	20,526	SH		SOLE		20,526	0	0
ANDERSONS INC	COM	034164103	622	13,905	SH		SOLE		13,905	0	0
ANGIES LIST INC	COM	034754101	164	19,987	SH		SOLE		19,987	0	0
ANGIODYNAMICS INC	COM	03475V101	250	14,822	SH		SOLE		14,822	0	0
ANHEUSER BUSCH INBEV SA/NV	SPONSORED ADR	03524A108	28,848	273,592	SH		SOLE		273,592	0	0
ANI PHARMACEUTICALS INC	COM	00182C103	249	4,111	SH		SOLE		4,111	0	0
ANIKA THERAPEUTICS INC	COM	035255108	406	8,291	SH		SOLE		8,291	0	0
ANIXTER INTL INC	COM	035290105	4,631	57,137	SH		SOLE		57,137	0	0
ANNALY CAP MGMT INC	COM	035710409	5,902	591,960	SH		SOLE		591,960	0	0
ANNALY CAP MGMT INC	COM	035710409	3,388	339,783	SH		SOLE	2	0	0	339,783
ANSYS INC	COM	03662Q105	4,946	53,472	SH		SOLE		53,472	0	0
ANSYS INC	COM	03662Q105	2,797	30,236	SH		SOLE	2	0	0	30,236
